timestamp,low,medium,high
2021-01-23 21:00:00,0.76,1.19,2.25
2021-01-23 22:00:00,0.54,1.30,1.87
2021-01-23 23:00:00,0.62,0.86,1.33
2021-01-24 00:00:00,0.48,0.75,0.63
2021-01-24 01:00:00,0.79,0.48,0.28
2021-01-24 02:00:00,0.90,0.10,-0.42
2021-01-24 03:00:00,0.94,-0.06,-1.17
2021-01-24 04:00:00,1.11,-0.08,-1.75
2021-01-24 05:00:00,0.91,0.18,-2.33
2021-01-24 06:00:00,0.82,0.10,-3.01
2021-01-24 07:00:00,0.84,-0.31,-3.14
2021-01-24 08:00:00,1.11,0.68,-3.40
2021-01-24 09:00:00,1.23,3.07,-3.13
2021-01-24 10:00:00,2.08,5.18,-2.98
2021-01-24 11:00:00,2.38,6.98,-2.58
2021-01-24 12:00:00,2.79,8.14,-2.17
2021-01-24 13:00:00,2.79,8.99,-1.81
2021-01-24 14:00:00,2.59,9.39,-1.73
2021-01-24 15:00:00,2.15,8.98,-2.06
2021-01-24 16:00:00,1.10,6.76,-2.45
2021-01-24 17:00:00,1.09,5.12,-3.32
2021-01-24 18:00:00,0.94,4.78,-4.13
2021-01-24 19:00:00,0.99,5.19,-4.20
2021-01-24 20:00:00,0.91,5.59,-4.43
2021-01-24 21:00:00,0.45,5.70,-4.71
2021-01-24 22:00:00,-0.07,5.36,-5.08
2021-01-24 23:00:00,-0.54,5.28,-5.24
2021-01-25 00:00:00,-0.61,4.71,-5.57
2021-01-25 01:00:00,-1.03,4.38,-5.87
2021-01-25 02:00:00,-1.07,4.26,-5.94
2021-01-25 03:00:00,-0.95,4.20,-6.01
2021-01-25 04:00:00,-1.24,4.38,-6.13
2021-01-25 05:00:00,-1.35,3.98,-6.11
2021-01-25 06:00:00,-1.54,3.40,-6.19
2021-01-25 07:00:00,-1.57,2.64,-6.23
2021-01-25 08:00:00,-1.06,2.80,-5.69
2021-01-25 09:00:00,-0.66,4.27,-4.99
2021-01-25 10:00:00,0.20,5.68,-3.27
2021-01-25 11:00:00,0.61,6.69,-2.71
2021-01-25 12:00:00,1.21,7.11,-1.59
2021-01-25 13:00:00,1.28,7.61,-1.09
2021-01-25 14:00:00,1.35,7.72,-0.90
2021-01-25 15:00:00,0.86,7.27,-1.07
2021-01-25 16:00:00,-0.37,7.19,-2.28
2021-01-25 17:00:00,-0.58,6.54,-3.92
2021-01-25 18:00:00,-0.81,5.25,-5.12
2021-01-25 19:00:00,-1.35,3.25,-5.51
2021-01-25 20:00:00,-1.49,2.68,-5.65
2021-01-25 21:00:00,-1.51,2.48,-5.90
2021-01-25 22:00:00,-1.90,1.15,-6.41
2021-01-25 23:00:00,-2.01,0.71,-6.47
2021-01-26 00:00:00,-2.15,0.40,-6.44
2021-01-26 01:00:00,-2.33,0.15,-6.80
2021-01-26 02:00:00,-2.39,0.48,-7.64
2021-01-26 03:00:00,-2.40,0.02,-7.54
2021-01-26 04:00:00,-2.27,-0.30,-7.65
2021-01-26 05:00:00,-2.36,-0.57,-7.68
2021-01-26 06:00:00,-2.04,-0.04,-7.28
2021-01-26 07:00:00,-2.02,-0.90,-7.67
2021-01-26 08:00:00,-1.44,0.20,-5.63
2021-01-26 09:00:00,-0.77,1.37,-4.40
2021-01-26 10:00:00,0.43,2.40,-3.57
2021-01-26 11:00:00,1.10,4.28,-1.77
2021-01-26 12:00:00,1.95,5.60,-0.55
2021-01-26 13:00:00,2.48,6.76,0.06
2021-01-26 14:00:00,2.79,7.74,0.31
2021-01-26 15:00:00,2.98,7.81,-0.29
2021-01-26 16:00:00,3.70,7.69,0.33
2021-01-26 17:00:00,2.29,5.14,-0.94
2021-01-26 18:00:00,0.92,3.45,-3.24
2021-01-26 19:00:00,1.15,0.53,-4.76
2021-01-26 20:00:00,0.57,0.91,-5.57
2021-01-26 21:00:00,0.63,0.76,-5.95
2021-01-26 22:00:00,1.44,0.08,-6.73
2021-01-26 23:00:00,0.78,-0.11,-6.81
2021-01-27 00:00:00,0.65,0.12,-6.54
2021-01-27 01:00:00,0.68,0.24,-6.61
2021-01-27 02:00:00,0.69,0.55,-6.75
2021-01-27 03:00:00,0.64,1.00,-6.92
2021-01-27 04:00:00,1.12,1.02,-7.37
2021-01-27 05:00:00,1.21,1.33,-7.27
2021-01-27 06:00:00,1.14,1.76,-7.34
2021-01-27 07:00:00,1.25,1.98,-7.25
2021-01-27 08:00:00,1.87,2.43,-6.22
2021-01-27 09:00:00,2.26,3.39,-4.25
2021-01-27 10:00:00,3.03,4.77,-1.44
2021-01-27 11:00:00,3.65,6.53,0.64
2021-01-27 12:00:00,3.93,8.62,2.13
2021-01-27 13:00:00,4.28,9.60,2.90
2021-01-27 14:00:00,4.66,9.86,3.56
2021-01-27 15:00:00,4.26,9.18,2.75
2021-01-27 16:00:00,2.77,6.77,2.80
2021-01-27 17:00:00,1.22,5.28,-1.40
2021-01-27 18:00:00,0.82,4.38,-2.07
2021-01-27 19:00:00,0.49,3.48,-2.68
2021-01-27 20:00:00,0.34,2.92,-2.64
2021-01-27 21:00:00,0.42,2.03,-2.56
2021-01-27 22:00:00,-0.07,0.96,-2.67
2021-01-27 23:00:00,0.01,1.33,-2.89
2021-01-28 00:00:00,-0.09,0.93,-3.13
2021-01-28 01:00:00,-0.28,0.50,-3.08
2021-01-28 02:00:00,-0.52,-0.12,-3.28
2021-01-28 03:00:00,-1.04,-0.66,-2.72
2021-01-28 04:00:00,-1.23,-1.11,-2.89
2021-01-28 05:00:00,-1.22,-1.45,-3.11
2021-01-28 06:00:00,-0.99,-1.39,-2.86
2021-01-28 07:00:00,-1.17,-1.26,-2.58
2021-01-28 08:00:00,-0.30,0.05,-1.81
2021-01-28 09:00:00,0.52,2.42,-0.70
2021-01-28 10:00:00,0.74,4.77,2.20
2021-01-28 11:00:00,0.83,7.11,3.70
2021-01-28 12:00:00,1.37,8.64,5.44
2021-01-28 13:00:00,1.55,9.67,5.62
2021-01-28 14:00:00,1.81,9.99,5.79
2021-01-28 15:00:00,1.88,9.15,5.61
2021-01-28 16:00:00,1.05,9.01,4.11
2021-01-28 17:00:00,0.02,6.44,3.58
2021-01-28 18:00:00,-0.12,4.84,3.00
2021-01-28 19:00:00,-0.42,3.19,2.87
2021-01-28 20:00:00,-0.61,2.04,3.31
2021-01-28 21:00:00,-0.59,1.34,3.29
2021-01-28 22:00:00,-0.32,1.32,3.27
2021-01-28 23:00:00,-0.26,0.92,3.73
2021-01-29 00:00:00,-0.23,0.42,4.56
2021-01-29 01:00:00,-0.74,0.02,4.80
2021-01-29 02:00:00,-0.56,-0.53,5.22
2021-01-29 03:00:00,-0.75,-1.09,5.31
2021-01-29 04:00:00,-0.84,-1.51,5.67
2021-01-29 05:00:00,-1.02,-1.46,6.33
2021-01-29 06:00:00,-1.67,-1.83,7.00
2021-01-29 07:00:00,-2.07,-2.06,6.89
2021-01-29 08:00:00,-0.81,-0.13,7.03
2021-01-29 09:00:00,-0.07,2.30,7.48
2021-01-29 10:00:00,0.65,3.76,7.31
2021-01-29 11:00:00,1.17,5.53,6.93
2021-01-29 12:00:00,1.81,6.93,6.28
2021-01-29 13:00:00,2.20,7.95,6.32
2021-01-29 14:00:00,2.50,8.11,6.52
2021-01-29 15:00:00,1.97,8.14,6.79
2021-01-29 16:00:00,-0.18,7.16,7.03
2021-01-29 17:00:00,-1.20,5.57,7.42
2021-01-29 18:00:00,-1.34,3.57,7.84
2021-01-29 19:00:00,-1.30,3.31,7.97
2021-01-29 20:00:00,-1.47,2.46,8.22
2021-01-29 21:00:00,-1.61,1.80,8.34
2021-01-29 22:00:00,-1.83,1.72,8.58
2021-01-29 23:00:00,-2.01,1.73,9.00
2021-01-30 00:00:00,-2.29,1.95,9.30
2021-01-30 01:00:00,-2.63,1.89,9.30
2021-01-30 02:00:00,-2.79,1.74,9.38
2021-01-30 03:00:00,-2.67,1.97,9.50
2021-01-30 04:00:00,-2.64,2.01,9.56
2021-01-30 05:00:00,-2.56,2.31,9.77
2021-01-30 06:00:00,-2.59,2.78,9.82
2021-01-30 07:00:00,-2.47,2.85,9.77
2021-01-30 08:00:00,-0.95,3.25,9.76
2021-01-30 09:00:00,-0.38,3.79,9.93
2021-01-30 10:00:00,0.02,4.77,10.08
2021-01-30 11:00:00,0.85,5.43,10.24
2021-01-30 12:00:00,1.34,5.81,10.48
2021-01-30 13:00:00,1.82,5.54,10.57
2021-01-30 14:00:00,2.13,5.36,10.50
2021-01-30 15:00:00,1.84,4.88,10.43
2021-01-30 16:00:00,-0.59,4.52,10.50
2021-01-30 17:00:00,-1.40,3.80,10.56
2021-01-30 18:00:00,-1.63,3.40,10.56
2021-01-30 19:00:00,-2.31,3.12,10.49
2021-01-30 20:00:00,-2.64,2.83,10.51
2021-01-30 21:00:00,-2.64,2.74,10.53
2021-01-30 22:00:00,-2.94,2.47,10.30
2021-01-30 23:00:00,-3.18,2.22,9.96
2021-01-31 00:00:00,-3.46,2.09,9.63
2021-01-31 01:00:00,-3.53,1.64,9.37
2021-01-31 02:00:00,-4.09,1.21,9.08
2021-01-31 03:00:00,-4.46,1.58,8.92
2021-01-31 04:00:00,-4.72,1.37,8.87
2021-01-31 05:00:00,-5.05,1.99,8.71
2021-01-31 06:00:00,-5.40,2.01,8.84
2021-01-31 07:00:00,-5.25,1.96,8.87
2021-01-31 08:00:00,-3.83,2.07,9.07
2021-01-31 09:00:00,-2.38,2.58,9.35
2021-01-31 10:00:00,-0.46,3.04,10.32
2021-01-31 11:00:00,0.38,3.47,10.82
2021-01-31 12:00:00,1.65,3.78,11.38
2021-01-31 13:00:00,2.15,4.18,11.32
2021-01-31 14:00:00,2.75,4.38,11.21
2021-01-31 15:00:00,2.01,4.52,10.81
2021-01-31 16:00:00,-0.37,3.93,9.49
2021-01-31 17:00:00,-1.75,2.67,9.60
2021-01-31 18:00:00,-2.62,1.87,7.27
2021-01-31 19:00:00,-3.06,2.05,5.84
2021-01-31 20:00:00,-3.43,2.37,5.65
2021-01-31 21:00:00,-3.69,2.73,5.86
2021-01-31 22:00:00,-3.76,3.51,5.05
2021-01-31 23:00:00,-3.63,4.14,4.51
2021-02-01 00:00:00,-4.30,4.79,3.87
2021-02-01 01:00:00,-4.80,5.29,3.74
2021-02-01 02:00:00,-4.91,5.55,3.09
2021-02-01 03:00:00,-4.95,5.91,2.38
2021-02-01 04:00:00,-5.22,6.16,2.38
2021-02-01 05:00:00,-5.34,6.45,2.07
2021-02-01 06:00:00,-5.39,6.46,1.80
2021-02-01 07:00:00,-5.61,6.37,2.01
2021-02-01 08:00:00,-3.89,6.65,2.81
2021-02-01 09:00:00,-2.23,7.13,4.46
2021-02-01 10:00:00,-0.75,8.36,6.23
2021-02-01 11:00:00,0.51,9.45,8.56
2021-02-01 12:00:00,2.38,10.42,11.43
2021-02-01 13:00:00,3.19,10.98,12.44
2021-02-01 14:00:00,3.98,11.14,13.44
2021-02-01 15:00:00,3.78,11.05,13.17
2021-02-01 16:00:00,4.58,11.33,10.06
2021-02-01 17:00:00,3.37,11.75,8.63
2021-02-01 18:00:00,-0.29,11.59,8.40
2021-02-01 19:00:00,0.02,10.89,8.15
2021-02-01 20:00:00,-0.42,9.84,7.05
2021-02-01 21:00:00,-0.42,8.75,6.13
2021-02-01 22:00:00,-0.27,7.47,6.07
2021-02-01 23:00:00,-0.43,5.63,5.92
2021-02-02 00:00:00,-0.52,4.13,5.18
2021-02-02 01:00:00,-0.45,3.31,4.81
2021-02-02 02:00:00,-0.99,3.05,4.52
2021-02-02 03:00:00,-0.62,2.68,4.54
2021-02-02 04:00:00,-1.06,2.68,4.39
2021-02-02 05:00:00,-0.55,2.76,4.21
2021-02-02 06:00:00,-0.21,2.82,5.17
2021-02-02 07:00:00,-0.04,2.91,5.44
2021-02-02 08:00:00,0.47,3.19,6.29
2021-02-02 09:00:00,1.13,3.54,6.65
2021-02-02 10:00:00,2.91,3.77,7.53
2021-02-02 11:00:00,3.84,4.42,7.71
2021-02-02 12:00:00,4.64,5.10,8.14
2021-02-02 13:00:00,5.02,5.57,8.45
2021-02-02 14:00:00,5.07,5.89,8.84
2021-02-02 15:00:00,5.31,6.01,8.91
2021-02-02 16:00:00,4.74,4.92,8.79
2021-02-02 17:00:00,3.11,3.98,8.56
2021-02-02 18:00:00,3.17,1.81,8.26
2021-02-02 19:00:00,3.60,-0.20,8.32
2021-02-02 20:00:00,3.49,-1.33,8.31
2021-02-02 21:00:00,3.57,-1.79,8.40
2021-02-02 22:00:00,3.97,-1.72,8.64
2021-02-02 23:00:00,4.40,-2.43,8.29
2021-02-03 00:00:00,4.47,-2.60,6.98
2021-02-03 01:00:00,4.56,-2.77,6.44
2021-02-03 02:00:00,4.45,-2.76,5.64
2021-02-03 03:00:00,4.11,-2.61,4.98
2021-02-03 04:00:00,3.90,-2.68,4.24
2021-02-03 05:00:00,3.62,-3.06,4.30
2021-02-03 06:00:00,3.13,-3.26,3.78
2021-02-03 07:00:00,3.06,-3.08,3.80
2021-02-03 08:00:00,3.07,-1.74,4.10
2021-02-03 09:00:00,3.28,0.28,4.49
2021-02-03 10:00:00,3.58,1.46,6.01
2021-02-03 11:00:00,4.03,2.94,6.76
2021-02-03 12:00:00,4.14,4.48,7.29
2021-02-03 13:00:00,4.38,5.56,7.52
2021-02-03 14:00:00,4.49,6.33,7.64
2021-02-03 15:00:00,4.19,6.18,7.44
2021-02-03 16:00:00,3.67,4.72,7.17
2021-02-03 17:00:00,3.24,2.69,6.56
2021-02-03 18:00:00,2.65,1.57,6.12
2021-02-03 19:00:00,2.49,1.21,6.04
2021-02-03 20:00:00,2.03,0.86,5.69
2021-02-03 21:00:00,2.14,0.69,5.42
2021-02-03 22:00:00,1.29,0.73,5.04
2021-02-03 23:00:00,1.27,0.42,4.63
2021-02-04 00:00:00,0.98,-0.08,4.07
2021-02-04 01:00:00,0.86,0.39,2.41
2021-02-04 02:00:00,0.65,0.32,1.18
2021-02-04 03:00:00,0.28,0.14,0.64
2021-02-04 04:00:00,-0.06,0.53,0.25
2021-02-04 05:00:00,-0.54,1.06,1.11
2021-02-04 06:00:00,-0.92,1.68,0.90
2021-02-04 07:00:00,-1.28,2.40,-0.31
2021-02-04 08:00:00,-1.44,2.91,1.11
2021-02-04 09:00:00,-1.63,2.99,2.74
2021-02-04 10:00:00,-0.99,4.17,5.66
2021-02-04 11:00:00,-0.47,5.09,6.88
2021-02-04 12:00:00,-0.40,6.18,8.25
2021-02-04 13:00:00,-0.41,6.67,8.47
2021-02-04 14:00:00,-0.59,7.12,9.06
2021-02-04 15:00:00,-0.92,7.13,9.09
2021-02-04 16:00:00,-1.31,6.39,9.23
2021-02-04 17:00:00,-1.45,5.54,6.87
2021-02-04 18:00:00,-1.84,5.49,4.42
2021-02-04 19:00:00,-1.79,5.37,4.39
2021-02-04 20:00:00,-1.83,5.40,4.13
2021-02-04 21:00:00,-2.04,5.28,4.39
2021-02-04 22:00:00,-1.99,5.35,3.57
2021-02-04 23:00:00,-2.17,5.07,3.60
2021-02-05 00:00:00,-2.53,4.79,4.08
2021-02-05 01:00:00,-3.11,4.66,4.03
2021-02-05 02:00:00,-3.16,4.36,4.02
2021-02-05 03:00:00,-3.16,4.01,3.77
2021-02-05 04:00:00,-3.44,3.68,3.66
2021-02-05 05:00:00,-3.65,2.89,3.67
2021-02-05 06:00:00,-3.59,2.49,3.24
2021-02-05 07:00:00,-3.10,2.32,3.04
2021-02-05 08:00:00,-2.67,3.26,4.08
2021-02-05 09:00:00,-2.60,4.68,5.98
2021-02-05 10:00:00,-1.25,5.68,9.55
2021-02-05 11:00:00,-0.80,6.25,10.70
2021-02-05 12:00:00,-0.28,6.69,12.77
2021-02-05 13:00:00,-0.06,7.33,13.68
2021-02-05 14:00:00,0.19,8.49,14.39
2021-02-05 15:00:00,0.06,8.49,14.16
2021-02-05 16:00:00,-0.26,8.28,13.51
2021-02-05 17:00:00,-1.81,8.42,10.72
2021-02-05 18:00:00,-3.09,8.57,8.25
2021-02-05 19:00:00,-3.95,9.14,6.55
2021-02-05 20:00:00,-4.53,9.18,6.23
2021-02-05 21:00:00,-4.94,9.91,5.95
2021-02-05 22:00:00,-4.51,10.87,4.76
2021-02-05 23:00:00,-4.69,11.09,4.27
2021-02-06 00:00:00,-5.07,11.68,3.72
2021-02-06 01:00:00,-5.33,12.14,3.80
2021-02-06 02:00:00,-6.34,11.58,3.39
2021-02-06 03:00:00,-6.82,10.87,3.36
2021-02-06 04:00:00,-6.53,10.58,3.50
2021-02-06 05:00:00,-6.20,10.34,3.34
2021-02-06 06:00:00,-6.26,10.19,3.17
2021-02-06 07:00:00,-5.96,9.88,3.56
2021-02-06 08:00:00,-4.61,10.01,4.31
2021-02-06 09:00:00,-3.83,10.52,6.03
2021-02-06 10:00:00,-2.86,10.57,9.07
2021-02-06 11:00:00,-1.87,11.03,10.23
2021-02-06 12:00:00,-0.35,11.05,11.75
2021-02-06 13:00:00,0.39,11.06,12.14
2021-02-06 14:00:00,1.08,11.22,12.95
2021-02-06 15:00:00,1.01,11.15,12.85
2021-02-06 16:00:00,-0.65,10.50,11.71
2021-02-06 17:00:00,-0.83,9.77,9.14
2021-02-06 18:00:00,-1.06,9.57,8.11
2021-02-06 19:00:00,-2.77,8.66,7.88
2021-02-06 20:00:00,-4.06,8.01,7.32
2021-02-06 21:00:00,-3.79,7.60,6.70
2021-02-06 22:00:00,-3.20,6.90,6.55
2021-02-06 23:00:00,-2.43,5.89,6.30
2021-02-07 00:00:00,-2.29,5.42,5.96
2021-02-07 01:00:00,-2.23,4.76,5.80
2021-02-07 02:00:00,-1.82,4.36,5.76
2021-02-07 03:00:00,-1.62,4.10,6.11
2021-02-07 04:00:00,-1.49,4.85,6.78
2021-02-07 05:00:00,-1.14,4.42,7.33
2021-02-07 06:00:00,-0.99,4.02,7.94
2021-02-07 07:00:00,-0.75,2.43,8.29
2021-02-07 08:00:00,-0.42,2.71,8.91
2021-02-07 09:00:00,-0.33,4.98,8.95
2021-02-07 10:00:00,0.19,6.07,9.37
2021-02-07 11:00:00,0.54,7.76,10.09
2021-02-07 12:00:00,1.58,9.10,11.18
2021-02-07 13:00:00,1.94,9.70,11.01
2021-02-07 14:00:00,1.81,10.07,10.96
2021-02-07 15:00:00,1.50,9.85,10.59
2021-02-07 16:00:00,0.61,8.14,10.23
2021-02-07 17:00:00,-1.25,4.94,9.66
2021-02-07 18:00:00,-1.96,3.53,9.70
2021-02-07 19:00:00,-1.55,2.67,9.30
2021-02-07 20:00:00,-1.33,1.68,9.16
2021-02-07 21:00:00,-0.93,1.08,9.14
2021-02-07 22:00:00,-0.55,0.50,8.89
2021-02-07 23:00:00,-0.58,0.03,8.68
2021-02-08 00:00:00,-0.84,-0.03,8.64
2021-02-08 01:00:00,-0.86,-0.35,8.63
2021-02-08 02:00:00,-1.04,-0.63,8.68
2021-02-08 03:00:00,-1.25,-0.89,9.00
2021-02-08 04:00:00,-1.03,-1.09,9.22
2021-02-08 05:00:00,-1.13,-0.92,9.52
2021-02-08 06:00:00,-1.06,-1.31,9.73
2021-02-08 07:00:00,-1.02,-1.00,9.91
2021-02-08 08:00:00,-1.22,0.71,10.25
2021-02-08 09:00:00,-1.30,2.77,10.23
2021-02-08 10:00:00,-1.16,4.64,10.80
2021-02-08 11:00:00,-0.42,6.49,10.96
2021-02-08 12:00:00,-0.03,8.07,11.47
2021-02-08 13:00:00,0.05,9.53,11.42
2021-02-08 14:00:00,0.22,10.54,12.01
2021-02-08 15:00:00,0.21,10.55,12.22
2021-02-08 16:00:00,0.06,8.56,12.37
2021-02-08 17:00:00,-0.09,5.67,12.19
2021-02-08 18:00:00,-0.10,4.10,11.96
2021-02-08 19:00:00,0.02,2.92,11.94
2021-02-08 20:00:00,0.18,2.09,11.78
2021-02-08 21:00:00,0.35,1.47,11.59
2021-02-08 22:00:00,-0.60,0.88,11.40
2021-02-08 23:00:00,-1.13,0.52,10.76
2021-02-09 00:00:00,-1.58,0.01,9.51
2021-02-09 01:00:00,-2.43,-0.16,8.80
2021-02-09 02:00:00,-3.82,-0.38,8.13
2021-02-09 03:00:00,-2.47,-0.66,7.30
2021-02-09 04:00:00,-2.29,-0.82,6.96
2021-02-09 05:00:00,-3.58,-0.88,6.68
2021-02-09 06:00:00,-4.51,-0.96,6.34
2021-02-09 07:00:00,-4.98,-1.03,5.92
2021-02-09 08:00:00,-4.31,0.69,5.93
2021-02-09 09:00:00,-4.39,3.39,5.51
2021-02-09 10:00:00,0.37,5.12,5.64
2021-02-09 11:00:00,1.56,6.79,6.11
2021-02-09 12:00:00,2.71,8.14,6.84
2021-02-09 13:00:00,3.09,9.23,6.50
2021-02-09 14:00:00,3.49,10.00,6.74
2021-02-09 15:00:00,2.86,9.77,6.46
2021-02-09 16:00:00,2.54,8.46,5.59
2021-02-09 17:00:00,0.92,7.37,5.30
2021-02-09 18:00:00,0.55,4.48,5.08
2021-02-09 19:00:00,-0.03,2.49,4.91
2021-02-09 20:00:00,-0.27,1.80,4.80
2021-02-09 21:00:00,-0.69,1.28,4.75
2021-02-09 22:00:00,-0.33,0.90,4.90
2021-02-09 23:00:00,0.21,0.42,4.78
2021-02-10 00:00:00,0.64,0.05,4.10
2021-02-10 01:00:00,0.07,-0.34,4.05
2021-02-10 02:00:00,-0.53,-0.72,3.64
2021-02-10 03:00:00,-0.45,-0.95,3.19
2021-02-10 04:00:00,-0.34,-1.07,2.71
2021-02-10 05:00:00,0.03,-1.49,2.28
2021-02-10 06:00:00,0.74,-1.86,1.49
2021-02-10 07:00:00,1.02,-1.74,1.86
2021-02-10 08:00:00,1.62,0.61,2.59
2021-02-10 09:00:00,1.98,3.24,4.25
2021-02-10 10:00:00,3.83,4.89,6.76
2021-02-10 11:00:00,4.56,6.41,8.41
2021-02-10 12:00:00,5.49,7.86,10.26
2021-02-10 13:00:00,6.25,8.97,11.25
2021-02-10 14:00:00,6.89,9.89,11.97
2021-02-10 15:00:00,6.87,9.64,11.71
2021-02-10 16:00:00,6.01,7.51,10.07
2021-02-10 17:00:00,4.68,5.98,8.30
2021-02-10 18:00:00,3.26,3.35,8.07
2021-02-10 19:00:00,2.89,2.61,8.19
2021-02-10 20:00:00,2.86,1.91,8.06
2021-02-10 21:00:00,2.98,1.40,8.17
2021-02-10 22:00:00,3.58,1.01,8.46
2021-02-10 23:00:00,3.52,0.44,8.25
2021-02-11 00:00:00,3.64,0.04,8.46
2021-02-11 01:00:00,3.86,0.02,8.64
2021-02-11 02:00:00,3.63,-0.45,8.51
2021-02-11 03:00:00,3.73,-0.75,7.94
2021-02-11 04:00:00,3.66,-1.07,6.90
2021-02-11 05:00:00,3.65,-1.37,5.37
2021-02-11 06:00:00,3.65,-1.46,4.40
2021-02-11 07:00:00,3.98,-1.44,4.23
2021-02-11 08:00:00,4.29,1.03,4.23
2021-02-11 09:00:00,4.69,3.41,4.19
2021-02-11 10:00:00,4.55,5.27,4.69
2021-02-11 11:00:00,4.98,7.11,4.90
2021-02-11 12:00:00,5.92,8.53,5.70
2021-02-11 13:00:00,6.27,9.82,6.10
2021-02-11 14:00:00,6.35,10.47,6.39
2021-02-11 15:00:00,6.37,10.52,6.04
2021-02-11 16:00:00,5.58,10.01,5.80
2021-02-11 17:00:00,4.34,7.75,4.49
2021-02-11 18:00:00,3.51,3.29,2.86
2021-02-11 19:00:00,3.76,2.46,2.36
2021-02-11 20:00:00,3.50,1.51,1.32
2021-02-11 21:00:00,3.65,0.78,0.77
2021-02-11 22:00:00,3.36,-0.12,0.92
2021-02-11 23:00:00,3.67,-0.51,0.90
2021-02-12 00:00:00,3.71,-0.79,0.31
2021-02-12 01:00:00,4.20,-1.04,0.77
2021-02-12 02:00:00,4.45,-0.95,0.96
2021-02-12 03:00:00,4.33,-1.06,0.76
2021-02-12 04:00:00,4.16,-1.14,0.75
2021-02-12 05:00:00,3.72,-1.24,0.70
2021-02-12 06:00:00,4.01,-1.14,0.53
2021-02-12 07:00:00,4.04,-1.31,0.90
2021-02-12 08:00:00,4.68,0.73,1.09
2021-02-12 09:00:00,5.46,2.77,1.88
2021-02-12 10:00:00,6.59,4.70,3.65
2021-02-12 11:00:00,7.21,6.35,4.47
2021-02-12 12:00:00,7.49,7.88,5.60
2021-02-12 13:00:00,7.45,9.21,5.84
2021-02-12 14:00:00,6.97,10.00,5.80
2021-02-12 15:00:00,6.16,9.93,5.72
2021-02-12 16:00:00,5.95,7.82,5.08
2021-02-12 17:00:00,5.29,7.18,4.02
2021-02-12 18:00:00,4.80,5.93,3.20
2021-02-12 19:00:00,4.81,3.03,3.54
2021-02-12 20:00:00,4.97,1.42,3.97
2021-02-12 21:00:00,5.64,0.73,3.99
2021-02-12 22:00:00,5.99,0.17,4.40
2021-02-12 23:00:00,6.08,-0.32,4.33
2021-02-13 00:00:00,5.71,-1.06,4.49
2021-02-13 01:00:00,5.20,-1.58,4.41
2021-02-13 02:00:00,4.42,-1.77,4.46
2021-02-13 03:00:00,4.22,-1.83,4.64
2021-02-13 04:00:00,3.81,-1.77,4.72
2021-02-13 05:00:00,3.65,-1.90,4.83
2021-02-13 06:00:00,3.15,-1.82,4.74
2021-02-13 07:00:00,2.91,-1.53,4.62
2021-02-13 08:00:00,3.37,0.19,4.82
2021-02-13 09:00:00,3.39,2.29,4.94
2021-02-13 10:00:00,3.56,4.09,5.59
2021-02-13 11:00:00,3.79,5.45,5.64
2021-02-13 12:00:00,4.52,6.57,6.14
2021-02-13 13:00:00,4.71,7.78,6.24
2021-02-13 14:00:00,4.72,8.51,6.71
2021-02-13 15:00:00,4.44,8.50,7.05
2021-02-13 16:00:00,3.96,7.01,7.22
2021-02-13 17:00:00,2.74,6.07,7.04
2021-02-13 18:00:00,2.41,3.04,6.84
2021-02-13 19:00:00,2.06,0.88,6.81
2021-02-13 20:00:00,1.90,-0.25,6.84
2021-02-13 21:00:00,1.84,-0.92,6.90
2021-02-13 22:00:00,2.40,-1.46,7.03
2021-02-13 23:00:00,2.35,-1.94,6.88
2021-02-14 00:00:00,2.25,-2.16,6.74
2021-02-14 01:00:00,2.18,-2.48,6.61
2021-02-14 02:00:00,1.94,-2.70,6.67
2021-02-14 03:00:00,1.78,-2.96,6.14
2021-02-14 04:00:00,1.78,-2.94,6.39
2021-02-14 05:00:00,1.93,-3.07,6.48
2021-02-14 06:00:00,1.81,-2.87,6.47
2021-02-14 07:00:00,1.72,-2.93,6.65
2021-02-14 08:00:00,1.76,-0.76,6.51
2021-02-14 09:00:00,1.80,1.80,6.25
2021-02-14 10:00:00,1.74,3.67,6.78
2021-02-14 11:00:00,1.50,5.18,7.33
2021-02-14 12:00:00,1.72,6.30,7.76
2021-02-14 13:00:00,1.98,7.57,8.14
2021-02-14 14:00:00,2.08,7.83,8.74
2021-02-14 15:00:00,1.75,7.70,8.66
2021-02-14 16:00:00,1.61,4.93,8.77
2021-02-14 17:00:00,1.43,4.07,7.02
2021-02-14 18:00:00,1.09,2.73,5.99
2021-02-14 19:00:00,1.10,1.41,6.15
2021-02-14 20:00:00,1.11,0.24,6.10
2021-02-14 21:00:00,1.07,-0.85,6.69
2021-02-14 22:00:00,0.98,-1.26,6.96
2021-02-14 23:00:00,1.06,-1.40,7.74
2021-02-15 00:00:00,1.03,-1.54,8.06
2021-02-15 01:00:00,0.96,-1.48,8.04
2021-02-15 02:00:00,1.22,-1.56,8.25
2021-02-15 03:00:00,1.12,-1.76,8.49
2021-02-15 04:00:00,0.88,-2.11,8.65
2021-02-15 05:00:00,1.10,-1.82,8.62
2021-02-15 06:00:00,1.20,-2.18,8.48
2021-02-15 07:00:00,1.32,-1.73,8.49
2021-02-15 08:00:00,1.29,0.12,8.64
2021-02-15 09:00:00,1.42,0.88,9.06
